,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
3940,0.000225,304,83,udp,40405.0,53.0,CON,147.32.80.9,147.32.84.138
3941,0.000328,390,72,udp,53035.0,53.0,CON,147.32.80.9,147.32.85.7
3942,0.181522,136,76,udp,13363.0,12829.0,CON,75.0.232.42,147.32.84.229
3943,0.00028,214,81,udp,51710.0,53.0,CON,147.32.80.9,147.32.84.138
3944,0.000284,214,81,udp,60761.0,53.0,CON,147.32.80.9,147.32.84.138
3945,3593.6545409999994,285,164,udp,13363.0,45368.0,CON,86.122.247.122,147.32.84.229
3946,0.00025299999999999997,261,84,udp,53740.0,53.0,CON,147.32.80.9,147.32.86.20
3947,2191.675049,80960,61405,tcp,61629.0,13363.0,SPA_SPA,147.32.84.229,213.243.96.212
3948,1852.97522,885,885,udp,5138.0,13363.0,INT,147.32.84.229,69.251.64.194
3949,6.265272,966,966,udp,58884.0,30890.0,INT,69.120.121.191,147.32.84.59
3950,0.029058,191,76,udp,2079.0,53.0,CON,192.93.0.4,147.32.84.165
3951,0.000173,214,81,udp,33931.0,53.0,CON,147.32.80.9,147.32.84.138
3952,2470.77002,3157,120,udp,63923.0,13363.0,CON,147.32.84.229,76.19.246.229
3953,0.000245,308,75,udp,34370.0,53.0,CON,147.32.80.9,147.32.84.2
3954,6.3e-05,194,72,udp,57357.0,53.0,CON,147.32.80.9,147.32.84.162
3955,0.0,60,60,tcp,80.0,28796.0,SA_,147.32.86.105,222.122.205.138
3956,0.000304,126,66,tcp,53944.0,63983.0,S_RA,147.32.85.100,65.52.205.145
3957,0.000313,214,81,udp,59372.0,53.0,CON,147.32.80.9,147.32.84.138
3958,0.000261,214,81,udp,37623.0,53.0,CON,147.32.80.9,147.32.84.138
3959,2363.519775,3119,140,udp,62692.0,13363.0,CON,147.32.84.229,24.93.180.233
3960,0.001973,134,74,udp,27857.0,13363.0,CON,147.32.84.229,217.209.34.222
3961,0.0008900000000000002,141,81,udp,13479.0,13363.0,CON,147.32.84.229,190.186.132.2
3962,0.000349,323,85,udp,53478.0,53.0,CON,147.32.80.9,147.32.87.33
3963,64.679192,5397,1797,tcp,39559.0,13363.0,FSPA_FSPA,147.32.84.229,46.107.227.4
3964,0.003587,132,72,udp,13734.0,13363.0,CON,147.32.84.229,178.176.129.252
3965,0.000167,214,81,udp,40218.0,53.0,CON,147.32.80.9,147.32.84.138
3966,0.00016,214,81,udp,56378.0,53.0,CON,147.32.80.9,147.32.84.138
3967,0.000231,208,79,udp,34472.0,53.0,CON,147.32.80.9,147.32.85.25
3968,1256.1915279999998,1225,626,udp,49514.0,13363.0,CON,147.32.84.229,78.146.99.240
3969,3589.3251950000003,21209,9604,tcp,44701.0,443.0,SPA_SRPA,64.12.73.166,147.32.84.189
3970,0.24785300000000002,150,75,udp,45843.0,53.0,CON,147.32.80.9,147.32.84.131
3971,0.078222,122100,2770,tcp,51721.0,80.0,SRPA_FSPA,194.79.52.16,147.32.84.59
3972,0.31061700000000003,566,77,udp,12114.0,52844.0,CON,123.224.232.241,147.32.86.165
3973,0.001035,137,77,udp,8627.0,13363.0,CON,147.32.84.229,86.62.99.129
3974,0.0005099999999999999,244,182,udp,3079.0,13363.0,CON,147.32.84.229,84.113.54.65
3975,0.000385,578,80,udp,62770.0,53.0,CON,147.32.80.9,147.32.84.59
3976,31.586849,3851,1455,tcp,44185.0,80.0,FSPA_FSPA,194.79.52.98,147.32.84.59
3977,0.000851,242,180,udp,51152.0,13363.0,CON,147.32.84.229,2.101.1.148
3978,0.00040899999999999997,216,83,udp,56812.0,53.0,CON,147.32.80.9,147.32.84.138
3979,0.0008990000000000002,236,174,udp,26439.0,13363.0,CON,147.32.84.229,86.100.242.21
3980,0.000279,332,70,udp,58981.0,53.0,CON,147.32.80.9,147.32.84.59
3981,80.657738,264,144,udp,13363.0,53633.0,CON,114.41.125.93,147.32.84.229
3982,0.000363,323,85,udp,58913.0,53.0,CON,147.32.80.9,147.32.85.34
3983,0.20586,29512,1029,tcp,4012.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
3984,0.016114,224,73,udp,58294.0,53.0,CON,147.32.80.9,147.32.86.166
3985,0.000213,145,145,udp,29280.0,1145.0,INT,147.32.84.118,78.69.82.3
3986,0.000729,645,75,udp,30441.0,13363.0,CON,147.32.84.229,89.141.59.43
3987,7.655689,228,228,udp,59629.0,12114.0,INT,147.32.86.165,189.9.191.20
3988,0.000266,122,62,tcp,53474.0,1154.0,S_RA,147.32.85.100,111.221.102.89
3989,0.000199,207,66,udp,45713.0,53.0,CON,147.32.80.9,147.32.85.25
3990,0.022412,2942,60,udp,13363.0,35915.0,CON,94.113.3.54,147.32.84.229
3991,0.001009,557,78,udp,32479.0,13363.0,CON,147.32.84.229,91.118.86.66
3992,0.000362,263,89,udp,59038.0,53.0,CON,147.32.80.9,147.32.84.166
3993,0.001532,533,473,udp,42084.0,13363.0,CON,147.32.84.229,125.107.75.135
3994,0.000285,314,85,udp,58618.0,53.0,CON,147.32.80.9,147.32.86.20
3995,0.00025299999999999997,203,73,udp,57437.0,53.0,CON,147.32.80.9,147.32.84.59
3996,0.000227,214,81,udp,44847.0,53.0,CON,147.32.80.9,147.32.84.138
3997,0.0037990000000000003,2919,60,udp,24570.0,13363.0,CON,147.32.84.229,109.198.79.119
3998,4.984165,3461,770,tcp,59835.0,80.0,FSPA_FSPA,147.32.86.92,66.249.72.186
3999,0.497424,8056,4201,tcp,50495.0,1935.0,SRPA_SPA,89.221.217.12,147.32.86.223
4000,0.0,70,70,icmp,nan,nan,URP,62.65.198.171,147.32.85.124
4001,2444.964844,679,152,udp,16988.0,13363.0,CON,147.32.84.229,80.197.104.108
4002,0.000267,207,66,udp,45738.0,53.0,CON,147.32.80.9,147.32.85.25
4003,0.000202,330,86,udp,57757.0,53.0,CON,147.32.80.9,147.32.85.34
4004,0.000265,224,87,udp,53134.0,53.0,CON,147.32.80.9,147.32.86.168
4005,0.000252,214,81,udp,42876.0,53.0,CON,147.32.80.9,147.32.84.138
4006,0.00033,263,85,udp,50729.0,53.0,CON,147.32.80.9,147.32.86.20
4007,2667.0004879999997,1210,900,udp,37028.0,13363.0,CON,147.32.84.229,87.20.4.159
4008,0.001086,139,79,udp,21924.0,13363.0,CON,147.32.84.229,79.156.169.205
4009,0.003076,226,79,udp,57985.0,53.0,CON,147.32.80.9,147.32.86.50
4010,0.209959,600,600,icmp,nan,nan,URP,117.22.251.120,147.32.84.114
4011,19.93257,416,276,tcp,60123.0,80.0,FSA_FSA,209.85.148.99,147.32.84.59
4012,0.000171,208,79,udp,57076.0,53.0,CON,147.32.80.9,147.32.85.25
4013,1.242664,94398,1526,tcp,1047.0,80.0,FSPA_FSPA,193.93.174.21,147.32.86.20
4014,3044.270264,273,150,udp,27834.0,13363.0,CON,147.32.84.229,79.176.211.120
4015,0.486803,657,536,udp,55658.0,13363.0,CON,147.32.84.229,213.204.110.184
4016,0.05685,226,77,udp,57257.0,53.0,CON,147.32.80.9,147.32.86.147
4017,0.17488800000000002,134,74,udp,34059.0,23016.0,CON,67.214.200.19,147.32.84.59
4018,3.007964,148,148,tcp,60916.0,nan,S_,74.125.39.108,147.32.84.21
4019,3565.856934000001,3086,1607,udp,13363.0,23039.0,CON,130.15.95.219,147.32.84.229
4020,2.404553,1199,739,tcp,53887.0,80.0,FSPA_FSPA,147.32.87.36,66.249.66.211
4021,0.152337,133,73,udp,54866.0,30185.0,CON,67.175.239.1,147.32.84.59
4022,0.000234,214,81,udp,47870.0,53.0,CON,147.32.80.9,147.32.84.138
4023,0.00113,316,64,udp,43107.0,13363.0,CON,147.32.84.229,109.114.13.48
4024,0.00031299999999999996,208,79,udp,43189.0,53.0,CON,147.32.80.9,147.32.85.25
4025,0.000431,133,73,udp,30048.0,13363.0,CON,147.32.84.229,93.175.225.114
4026,0.037159,212,76,udp,49173.0,53.0,CON,147.32.80.9,147.32.84.59
4027,0.32059099999999996,1535,699,tcp,65497.0,80.0,FSPA_FSPA,76.13.114.90,147.32.84.59
4028,0.00033,328,85,udp,50616.0,53.0,CON,147.32.80.9,147.32.85.34
4029,0.00032900000000000003,238,87,udp,55730.0,53.0,CON,147.32.80.9,147.32.84.184
4030,8.962258,186,186,tcp,4654.0,4899.0,S_,147.32.84.103,92.125.251.203
4031,0.000269,207,66,udp,57950.0,53.0,CON,147.32.80.9,147.32.85.25
4032,18.119202,1793,1287,tcp,60012.0,80.0,FSPA_FSPA,66.147.242.187,147.32.84.59
4033,0.000436,148,0,icmp,nan,nan,RED,147.32.87.54,147.32.87.249
4034,6.48048,240,240,udp,17827.0,13363.0,INT,147.32.84.229,79.3.34.113
4035,0.000245,208,79,udp,58333.0,53.0,CON,147.32.80.9,147.32.84.138
4036,0.034757,197,68,udp,53451.0,53.0,CON,147.32.80.9,147.32.86.131
4037,0.000182,214,81,udp,34279.0,53.0,CON,147.32.80.9,147.32.84.138
4038,0.033268,257912,8525,tcp,33529.0,80.0,FSPA_FSPA,147.32.84.2,90.183.39.17
4039,0.00028,310,86,udp,53974.0,53.0,CON,147.32.80.9,147.32.85.34
4040,3302.058838,2517,2517,udp,42012.0,26350.0,INT,147.32.84.168,81.201.60.159
4041,0.000949,245,183,udp,63209.0,13363.0,CON,147.32.84.229,154.32.157.63
4042,695.2109379999999,266,146,udp,54272.0,13363.0,CON,147.32.84.229,84.160.178.31
4043,0.00022,208,79,udp,55093.0,53.0,CON,147.32.80.9,147.32.85.25
4044,19.549665,366,246,tcp,50134.0,80.0,FSA_FSA,202.137.235.27,147.32.84.59
4045,0.000243,214,81,udp,45577.0,53.0,CON,147.32.80.9,147.32.84.138
4046,0.000938,561,77,udp,33905.0,13363.0,CON,147.32.84.229,69.22.209.50
4047,6.01858,249,249,udp,47748.0,12114.0,INT,147.32.86.165,93.183.157.231
4048,0.330445,1539,699,tcp,61612.0,80.0,FSPA_FSPA,76.13.114.90,147.32.84.59
4049,0.0005070000000000001,133,73,udp,14801.0,13363.0,CON,147.32.84.229,176.36.65.17
4050,1292.029663,1722,240,udp,37969.0,13363.0,CON,147.32.84.229,46.55.54.179
4051,1251.372803,1126,152,udp,23082.0,13363.0,CON,147.32.84.229,24.146.224.236
4052,2610.146973,1898,1154,udp,18261.0,13363.0,CON,147.32.84.229,218.173.129.23
4053,3529.414062,18756,10170,tcp,51941.0,12114.0,PA_PA,147.32.86.165,178.180.138.205
4054,0.000214,214,81,udp,45801.0,53.0,CON,147.32.80.9,147.32.84.138
4055,0.006984000000000001,2051,1075,tcp,4580.0,80.0,FSPA_FSPA,77.78.99.23,147.32.86.194
4056,0.000308,400,74,udp,46905.0,53.0,CON,147.32.80.9,147.32.84.170
4057,0.0007059999999999999,229,167,udp,55849.0,13363.0,CON,147.32.84.229,83.168.26.133
4058,24.485487,1131,1131,udp,36146.0,40324.0,INT,68.228.146.171,147.32.84.194
4059,0.000335,278,85,udp,62860.0,53.0,CON,147.32.80.9,147.32.85.34
4060,0.000384,234,75,udp,45975.0,53.0,CON,147.32.80.9,147.32.85.84
4061,0.000183,207,66,udp,51695.0,53.0,CON,147.32.80.9,147.32.85.25
4062,0.09692,379,84,udp,54911.0,53.0,CON,147.32.80.9,147.32.85.119
4063,0.000513,304,83,udp,60786.0,53.0,CON,147.32.80.9,147.32.84.138
4064,0.003951,3022,60,udp,33422.0,13363.0,CON,147.32.84.229,125.228.247.245
4065,0.001943,276,74,udp,44571.0,53.0,CON,147.32.80.9,147.32.84.59
4066,0.0,75,75,udp,2077.0,53.0,INT,209.85.149.121,147.32.84.165
4067,0.000625,555,78,udp,55849.0,13363.0,CON,147.32.84.229,88.230.24.95
4068,0.0006,199,71,udp,55787.0,53.0,CON,147.32.80.9,147.32.84.134
4069,2.812121,298,145,udp,36949.0,13363.0,CON,147.32.84.229,79.113.197.191
4070,2469.4372559999997,402,216,udp,29339.0,13363.0,CON,147.32.84.229,119.26.68.75
4071,2421.149658,360,300,udp,2925.0,13363.0,CON,147.32.84.229,80.152.170.32
4072,0.995858,210,210,icmp,nan,nan,URP,147.32.86.245,147.32.80.9
4073,0.00088,241,179,udp,59642.0,13363.0,CON,147.32.84.229,178.195.46.203
4074,37.394073,34528,4812,tcp,59946.0,80.0,FSPA_FSRPA,91.198.174.232,147.32.84.59
4075,218.87347400000002,1548,780,udp,57043.0,13363.0,CON,147.32.84.229,41.104.0.81
4076,3058.793945,5903,2941,udp,7115.0,13363.0,CON,147.32.84.229,24.98.0.172
4077,0.000234,328,85,udp,54051.0,53.0,CON,147.32.80.9,147.32.85.34
4078,6.4497480000000005,223867,7685,tcp,50887.0,80.0,SRPA_SPA,147.32.84.14,92.9.48.211
4079,0.000437,294,78,udp,33747.0,53.0,CON,147.32.80.9,147.32.85.60
4080,4.488391,680,380,udp,22874.0,13363.0,CON,147.32.84.229,31.152.106.14
4081,0.000218,304,83,udp,33872.0,53.0,CON,147.32.80.9,147.32.84.138
4082,0.000254,214,81,udp,37108.0,53.0,CON,147.32.80.9,147.32.84.138
4083,0.681511,606,364,tcp,4966.0,16883.0,FSPA_FSA,177.19.153.206,147.32.84.118
4084,0.004266,3031,60,udp,30388.0,13363.0,CON,147.32.84.229,88.185.24.138
4085,0.00021400000000000002,233,87,udp,45642.0,53.0,CON,147.32.80.9,147.32.84.17
4086,0.157479,543,77,udp,13716.0,53855.0,CON,174.103.206.62,147.32.85.84
4087,0.000145,120,60,tcp,6000.0,2967.0,S_RA,147.32.87.253,220.117.97.119
4088,3089.024414,264,144,udp,16819.0,47446.0,CON,68.119.206.70,147.32.84.95
4089,9.013359,186,186,tcp,1308.0,22.0,S_,222.191.203.87,147.32.84.165
4090,1179.37915,672,672,udp,7103.0,6183.0,INT,109.110.225.218,147.32.84.94
4091,0.000332,216,83,udp,50500.0,53.0,CON,147.32.80.9,147.32.84.138
4092,0.000322,239,78,udp,35332.0,53.0,CON,147.32.80.9,147.32.84.242
4093,0.00034500000000000004,292,77,udp,55689.0,53.0,CON,147.32.80.9,147.32.85.34
4094,0.0,62,62,tcp,3342.0,25.0,S_,212.19.32.70,147.32.84.206
4095,0.000286,214,81,udp,43658.0,53.0,CON,147.32.80.9,147.32.84.138
4096,0.000411,320,64,udp,40103.0,13363.0,CON,147.32.84.229,109.11.118.161
4097,599.852966,6590,3337,tcp,49184.0,5269.0,FSPA_FSPA,91.211.187.3,147.32.84.130
4098,0.000398,323,85,udp,55952.0,53.0,CON,147.32.80.9,147.32.85.34
4099,2.539015,29545,1865,tcp,58024.0,443.0,FSRPA_FSPA,147.32.84.242,66.249.66.211
4100,0.00031800000000000003,304,83,udp,45048.0,53.0,CON,147.32.80.9,147.32.84.138
4101,0.0002,208,79,udp,51331.0,53.0,CON,147.32.80.9,147.32.85.25
4102,0.000217,214,81,udp,38704.0,53.0,CON,147.32.80.9,147.32.84.138
4103,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.209
4104,0.000252,214,81,udp,36002.0,53.0,CON,147.32.80.9,147.32.84.138
4105,0.000465,313,64,udp,2042.0,13363.0,CON,147.32.84.229,96.246.131.21
4106,6.042122,231,231,udp,56484.0,13363.0,INT,147.32.84.229,85.138.125.154
4107,0.207344,28974,1029,tcp,3561.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
4108,14.806629,392,392,udp,1187.0,49216.0,INT,79.205.251.17,192.168.159.1
4109,0.001332,227,165,udp,38811.0,13363.0,CON,147.32.84.229,89.208.244.56
4110,14.734348,1441,876,tcp,54818.0,80.0,FSPA_FSPA,208.122.31.24,147.32.85.8
4111,2956.481689,673,373,udp,51471.0,13363.0,CON,147.32.84.229,101.140.98.7
4112,0.065732,325,80,udp,51537.0,53.0,CON,147.32.80.9,147.32.85.112
4113,0.177618,42396,1324,tcp,60034.0,80.0,FSPA_FSPA,147.32.84.2,213.192.60.19
4114,0.000311,214,81,udp,58066.0,53.0,CON,147.32.80.9,147.32.84.138
4115,3192.292969,3090,2550,udp,33209.0,13363.0,CON,147.32.84.229,208.105.16.147
4116,1817.895264,698,152,udp,13363.0,48178.0,CON,114.41.72.156,147.32.84.229
4117,0.000461,369,81,udp,45642.0,53.0,CON,147.32.80.9,147.32.84.59
4118,0.000204,214,81,udp,53705.0,53.0,CON,147.32.80.9,147.32.84.138
4119,0.000407,128,60,udp,24444.0,21857.0,CON,147.32.85.5,95.87.205.13
4120,0.000335,138,78,udp,13815.0,13363.0,CON,147.32.84.229,84.195.64.51
4121,0.000149,207,66,udp,58229.0,53.0,CON,147.32.80.9,147.32.85.25
4122,0.169952,54414,1331,tcp,3402.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
4123,0.000208,214,81,udp,44656.0,53.0,CON,147.32.80.9,147.32.84.138
4124,2685.912109,980,453,udp,13363.0,37346.0,CON,217.25.225.221,147.32.84.229
4125,0.000229,214,81,udp,43640.0,53.0,CON,147.32.80.9,147.32.84.138
4126,0.000259,214,81,udp,59560.0,53.0,CON,147.32.80.9,147.32.84.138
4127,0.000454,148,0,icmp,nan,nan,RED,147.32.87.11,147.32.87.249
4128,18.096556,16437,4970,tcp,49796.0,80.0,SRPA_FSPA,136.199.54.125,147.32.84.59
4129,29.408773,4503,1618,tcp,53096.0,80.0,FSPA_FSPA,147.32.80.13,147.32.85.88
4130,491.837769,664,543,udp,33983.0,12114.0,CON,147.32.86.165,80.193.166.50
4131,0.000303,348,74,udp,39979.0,53.0,CON,147.32.80.9,147.32.84.138
4132,0.000299,201,75,udp,48213.0,53.0,CON,147.32.80.9,147.32.86.51
4133,0.000782,567,75,udp,54018.0,13363.0,CON,147.32.84.229,46.55.75.113
4134,5.994674,225,225,udp,13363.0,5342.0,INT,112.172.107.59,147.32.84.229
4135,3040.630371,266,146,udp,36978.0,13363.0,CON,147.32.84.229,83.9.177.202
4136,0.6604770000000001,271,151,udp,13495.0,13363.0,CON,147.32.84.229,222.124.156.228
4137,5.505388,8651587,193644,tcp,44291.0,80.0,FSPA_FSPA,8.20.213.29,147.32.84.59
4138,0.000305,234,92,udp,60956.0,53.0,CON,147.32.80.9,147.32.84.188
4139,0.000421,214,81,udp,37167.0,53.0,CON,147.32.80.9,147.32.84.138
4140,0.00031,208,79,udp,42234.0,53.0,CON,147.32.80.9,147.32.85.25
4141,0.0005009999999999999,257,76,udp,56457.0,53.0,CON,147.32.80.9,147.32.84.170
4142,3212.014404,3143,962,udp,5869.0,13363.0,CON,147.32.84.229,95.26.107.225
4143,0.022923,265,81,udp,1075.0,53.0,CON,147.32.80.9,147.32.84.205
4144,740.903381,700,700,icmp,nan,nan,URP,147.32.84.229,94.44.103.88
4145,0.000117,207,66,udp,45771.0,53.0,CON,147.32.80.9,147.32.85.25
4146,5.3007480000000005,1771,785,tcp,50468.0,80.0,SRPA_FSPA,94.100.187.195,147.32.86.179
4147,0.000308,214,81,udp,59059.0,53.0,CON,147.32.80.9,147.32.84.138
4148,0.00043799999999999997,563,78,udp,39760.0,13363.0,CON,147.32.84.229,190.30.162.197
4149,9.003148,186,186,tcp,4438.0,25.0,S_,66.94.238.147,147.32.84.165
4150,0.000354,323,85,udp,57095.0,53.0,CON,147.32.80.9,147.32.85.34
4151,0.001148,138,78,udp,31638.0,13363.0,CON,147.32.84.229,180.247.129.28
4152,0.000168,155,95,udp,24290.0,13363.0,CON,147.32.84.229,98.195.172.53
4153,1.7e-05,126,66,tcp,62917.0,23830.0,S_RA,147.32.85.100,65.52.205.145
4154,0.974936,366,186,tcp,51659.0,6881.0,S_RA,147.32.84.118,78.98.148.89
4155,0.006019,541,481,udp,33789.0,13363.0,CON,147.32.84.229,46.0.59.88
4156,1.2e-05,196,0,icmp,nan,nan,ECR,147.32.87.3,147.32.86.96
4157,0.0,60,60,tcp,27335.0,2912.0,RA_,147.32.84.59,190.179.166.216
4158,0.0,62,62,tcp,11002.0,22.0,S_,147.32.87.200,121.88.249.94
4159,0.000359,214,81,udp,40749.0,53.0,CON,147.32.80.9,147.32.84.138
4160,0.205308,29099,1029,tcp,4613.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
4161,0.000241,234,92,udp,42884.0,53.0,CON,147.32.80.9,147.32.84.188
4162,0.000203,214,81,udp,43996.0,53.0,CON,147.32.80.9,147.32.84.138
4163,0.0009599999999999999,683,74,udp,8713.0,13363.0,CON,147.32.84.229,88.223.36.65
4164,0.0,60,60,tcp,80.0,80.0,S_,147.32.85.142,96.44.185.99
4165,599.993591,6944,3774,tcp,57789.0,5269.0,FSPA_FSPA,147.32.84.130,147.251.16.245
4166,0.0009289999999999999,148,0,icmp,nan,nan,RED,147.32.87.38,147.32.87.249
4167,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.192
4168,208.519424,7950,4301,tcp,37720.0,80.0,SRPA_FSPA,147.32.80.13,147.32.84.94
4169,0.00037799999999999997,314,85,udp,51411.0,53.0,CON,147.32.80.9,147.32.86.20
4170,0.000242,214,81,udp,58416.0,53.0,CON,147.32.80.9,147.32.84.138
4171,0.214758,1568,695,tcp,49752.0,80.0,SRPA_FSPA,76.13.114.90,147.32.84.59
4172,9.400789,728,296,tcp,54604.0,13363.0,S_SA,147.32.84.229,58.253.227.103
4173,0.0,60,60,tcp,12200.0,8008.0,S_,147.32.85.6,111.221.96.244
4174,0.000365,214,75,udp,57647.0,53.0,CON,147.32.80.9,147.32.84.134
4175,4.537624,267902,8427,tcp,37601.0,80.0,FSPA_FSPA,89.187.134.165,147.32.85.123
4176,3045.0864260000003,1440,1068,udp,60835.0,13363.0,CON,147.32.84.229,87.19.82.20
4177,0.00033999999999999997,204,77,udp,36293.0,53.0,CON,147.32.80.9,147.32.85.89
4178,0.000201,207,66,udp,42829.0,53.0,CON,147.32.80.9,147.32.85.25
4179,5.819158,16741,2195,tcp,2703.0,80.0,FSPA_FSPA,204.54.37.211,147.32.86.194
4180,10.469163,14663,3426,tcp,59112.0,80.0,FSPA_FSPA,173.199.127.186,147.32.85.123
4181,0.0006129999999999999,558,75,udp,24021.0,13363.0,CON,147.32.84.229,95.74.130.203
4182,0.002637,223,76,udp,44591.0,53.0,CON,147.32.80.9,147.32.84.164
4183,0.0011619999999999998,593,78,udp,18022.0,13363.0,CON,147.32.84.229,82.103.89.90
4184,1828.502075,2707,314,udp,62830.0,13363.0,CON,147.32.84.229,94.51.119.27
4185,0.0,85,85,udp,50907.0,53.0,INT,147.32.80.9,147.32.86.20
4186,0.000197,214,81,udp,40086.0,53.0,CON,147.32.80.9,147.32.84.138
4187,6.911969,15518,2400,tcp,53046.0,443.0,FSRPA_FSPA,147.32.87.33,66.249.72.233
4188,8.998325,222,222,tcp,57076.0,33434.0,S_,85.17.234.14,147.32.84.171
4189,0.20209000000000002,352,80,udp,4228.0,53.0,CON,147.32.80.9,147.32.84.59
4190,0.000248,214,81,udp,47872.0,53.0,CON,147.32.80.9,147.32.84.138
4191,0.000223,326,86,udp,49571.0,53.0,CON,147.32.80.9,147.32.85.34
4192,31.403406,607,277,udp,13363.0,3796.0,CON,188.163.19.141,147.32.84.229
4193,0.000223,323,85,udp,61385.0,53.0,CON,147.32.80.9,147.32.85.34
4194,0.00027,208,79,udp,37854.0,53.0,CON,147.32.80.9,147.32.85.25
4195,0.00025699999999999996,326,86,udp,59719.0,53.0,CON,147.32.80.9,147.32.85.34
4196,0.0,60,60,tcp,6000.0,1433.0,S_,147.32.85.163,121.14.213.138
4197,0.000271,208,79,udp,50795.0,53.0,CON,147.32.80.9,147.32.85.25
4198,3480.165283,19376,9601,udp,12114.0,14885.0,CON,208.126.27.88,147.32.86.165
4199,21.178865,1392,914,tcp,49176.0,80.0,SRPA_FSPA,147.32.80.7,147.32.84.59
4200,0.010052,488,128,udp,64398.0,53.0,CON,147.32.80.9,147.32.86.194
4201,0.000357,330,85,udp,48137.0,53.0,CON,147.32.80.9,147.32.84.59
4202,0.000223,214,81,udp,48154.0,53.0,CON,147.32.80.9,147.32.84.138
4203,10.379883,1650,1037,tcp,46791.0,80.0,FSPA_FSPA,77.75.76.29,147.32.86.53
4204,3552.507324,103607,60125,tcp,50290.0,13363.0,SPA_SPA,147.32.84.229,77.220.25.138
4205,1.308051,366,186,tcp,18737.0,443.0,S_RA,184.173.217.40,147.32.84.165
4206,1281.236572,410,230,udp,13363.0,4182.0,CON,218.163.88.21,147.32.84.229
4207,790.045532,15897,7142,tcp,36979.0,13363.0,SPA_SPA,147.32.84.229,76.22.30.103
4208,0.00015900000000000002,122,62,tcp,64406.0,12084.0,S_RA,147.32.85.100,111.221.102.89
4209,0.000339,214,81,udp,34052.0,53.0,CON,147.32.80.9,147.32.84.138
4210,6.019465,309,309,icmp,nan,nan,URP,147.32.84.59,109.196.187.189
4211,0.00031800000000000003,214,81,udp,44971.0,53.0,CON,147.32.80.9,147.32.84.138
4212,0.00023199999999999997,208,79,udp,37226.0,53.0,CON,147.32.80.9,147.32.85.25
4213,0.000683,136,76,udp,9471.0,13363.0,CON,147.32.84.229,89.79.65.0
4214,0.000207,228,89,udp,33846.0,53.0,CON,147.32.80.9,147.32.85.113
4215,0.001223,558,76,udp,6468.0,13363.0,CON,147.32.84.229,62.197.70.71
4216,2993.2971190000007,928,688,udp,13363.0,41433.0,CON,76.182.149.100,147.32.84.229
4217,2413.253906,414,234,udp,1248.0,13363.0,CON,147.32.84.229,88.80.107.249
4218,0.000261,214,81,udp,43917.0,53.0,CON,147.32.80.9,147.32.84.138
4219,0.001001,561,79,udp,53220.0,13363.0,CON,147.32.84.229,188.204.154.118
4220,189.632294,13210,912,tcp,1635.0,80.0,FSPA_SA,147.32.84.2,121.8.210.43
4221,0.000344,314,85,udp,64495.0,53.0,CON,147.32.80.9,147.32.86.20
4222,0.000262,208,79,udp,53436.0,53.0,CON,147.32.80.9,147.32.85.25
4223,0.00041,132,72,udp,45384.0,13363.0,CON,147.32.84.229,91.148.92.163
4224,0.000386,242,96,udp,35696.0,53.0,CON,147.32.80.9,147.32.84.59
4225,0.000188,207,66,udp,42208.0,53.0,CON,147.32.80.9,147.32.85.25
4226,3001.209961,266,146,udp,13716.0,41059.0,CON,218.253.85.163,147.32.85.84
4227,194.144836,29632,21446,tcp,42196.0,443.0,SRPA_SPA,147.32.84.229,217.167.147.251
4228,0.018409000000000002,412,272,tcp,56719.0,80.0,FSA_FSA,209.85.148.147,147.32.84.170
4229,0.00023,214,81,udp,48996.0,53.0,CON,147.32.80.9,147.32.84.138
4230,0.378481,2940,60,udp,13363.0,26846.0,CON,122.123.162.216,147.32.84.229
4231,0.00022,298,80,udp,11380.0,53.0,CON,147.32.80.9,147.32.84.212
4232,0.000278,321,84,udp,51386.0,53.0,CON,147.32.80.9,147.32.85.34
4233,49.684898,129123,3860,tcp,51323.0,80.0,SRPA_FSPA,173.192.209.70,147.32.86.6
4234,0.135496,423,75,udp,55211.0,53.0,CON,147.32.80.9,147.32.86.165
4235,0.00014,126,66,tcp,52679.0,46343.0,S_RA,147.32.85.100,65.52.205.145
4236,0.001995,515,455,udp,18589.0,12114.0,CON,147.32.86.165,178.154.63.114
4237,0.000262,214,81,udp,47959.0,53.0,CON,147.32.80.9,147.32.84.138
4238,0.234888,35376,1091,tcp,4065.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
4239,0.0023940000000000003,516,456,udp,21124.0,12114.0,CON,147.32.86.165,80.199.78.114
4240,0.00016299999999999998,214,81,udp,55608.0,53.0,CON,147.32.80.9,147.32.84.138
4241,0.00046100000000000004,138,78,udp,63115.0,13363.0,CON,147.32.84.229,88.255.132.11
4242,0.00031800000000000003,214,81,udp,46994.0,53.0,CON,147.32.80.9,147.32.84.138
4243,15.668519,372,246,tcp,2512.0,80.0,FSA_FSA,74.125.232.223,147.32.84.59
